"SAT_sum","GPA","sex","sat_v","sat_m","hs_gpa"
127,3.18,1,65,62,3.4
122,3.33,2,58,64,4
116,3.25,2,56,60,3.75
95,2.42,1,42,53,3.75
107,2.63,1,55,52,4
111,2.91,2,55,56,4
122,2.83,1,57,65,2.8
115,2.51,1,53,62,3.8
144,3.82,2,67,77,4
85,2.54,1,41,44,2.6
128,3.38,1,58,70,3.75
102,3.02,2,45,57,3.75
88,2.6,2,43,45,2.8
108,3.81,2,50,58,3.75
120,3.02,1,54,66,3.5
112,3.48,2,55,57,3.75
97,2.15,2,44,53,3.2
121,3.8,1,53,68,4
103,3.13,2,54,49,3.75
102,3.4,2,47,55,4
140,3.59,1,64,76,4
72,1.62,2,39,33,3.25
117,3.61,1,52,65,3.9
107,2.54,1,49,58,3.5
86,2.51,1,46,40,3.5
92,0,2,43,49,2
135,3.72,1,63,72,4
91,0.87,2,46,45,2.3
98,2.79,1,45,53,3.5
80,2,1,35,45,3.5
107,3.69,2,54,53,4
132,3.48,2,66,66,3.75
90,2.49,1,40,50,3
120,3.92,2,53,67,4
126,3.05,1,64,62,2.8
83,2.4,1,44,39,2.75
133,2.71,1,69,64,3.5
107,1.58,2,47,60,3.75
81,1.38,1,33,48,2
124,2.52,1,61,63,3.75
82,2.16,2,40,42,2.75
114,2.57,1,52,62,3
117,2.64,1,56,61,2.25
87,2.47,1,38,49,3.5
101,1,1,54,47,3
76,2.73,1,33,43,3
81,2.42,2,36,45,2.67
83,2.3,2,36,47,3
124,3.33,2,64,60,3.8
91,2.37,1,49,42,3.1
123,2.11,1,57,66,3
110,2.91,1,50,60,3
97,3.29,2,48,49,3
109,2.67,2,54,55,3.25
130,2.78,1,64,66,3.2
107,3.13,2,57,50,3.8
104,2.94,2,49,55,2.5
132,4,2,64,68,4
123,2.9,1,66,57,3.75
89,2.92,2,43,46,3.5
96,1.91,1,46,50,2.9
92,3.11,1,41,51,2.9
126,2.02,1,62,64,2.3
106,2.51,1,43,63,2.8
104,3.51,2,52,52,4
99,3.24,2,45,54,4
104,2.02,2,45,59,3.8
130,2.65,2,71,59,4
95,1.74,2,43,52,3.25
109,1.54,1,55,54,2.7
102,2.34,1,40,62,3.5
127,2.49,2,66,61,3
116,2.49,1,54,62,3.25
105,2.08,1,45,60,2.75
113,2.19,1,57,56,3
88,1.8,2,37,51,2.5
75,2.22,2,35,40,2.8
120,2.95,1,61,59,3.5
101,2.67,2,50,51,3.25
106,2.89,1,50,56,4
101,2.66,1,44,57,3.5
108,2.18,1,58,50,3
109,2.81,2,53,56,3.5
94,2.06,1,42,52,3.75
117,2.8,1,60,57,4
92,2.59,1,39,53,3
99,2.33,1,49,50,3.5
110,3.55,1,45,65,4
127,2.75,1,60,67,4
93,3.59,2,50,43,3.75
79,1.54,1,29,50,3.25
108,2.98,1,48,60,3.75
74,1.28,2,34,40,3
96,1.24,1,49,47,2.5
117,2.93,2,50,67,4
105,2.48,2,53,52,3.75
125,2.98,1,62,63,4
109,1.17,2,53,56,2.7
101,2.04,1,46,55,3.5
120,2.37,2,63,57,3.2
108,3,2,44,64,3.5
120,2.98,2,63,57,2.75
107,2.55,2,49,58,3.4
97,1.86,1,42,55,2.8
114,2.09,1,58,56,2
136,2.89,1,63,73,4
126,3.38,2,62,64,4
117,3.94,2,57,60,3.9
116,2.28,1,45,71,3
131,2.43,1,59,72,3
109,2.77,2,45,64,4
104,3.33,2,52,52,2
107,2.39,1,43,64,3
89,2.37,2,43,46,3.7
128,3.82,1,60,68,4
127,3.63,1,50,77,3.75
119,1.78,1,61,58,2.5
107,3.22,1,48,59,3
141,2.42,1,71,70,3.5
125,3.82,1,54,71,4
107,3.6,2,53,54,4
91,1.84,2,45,46,3.75
123,3.3,1,55,68,3.5
129,3.7,1,63,66,3.8
110,2.89,1,51,59,3
82,2.38,1,43,39,2.3
99,2.97,2,50,49,3.75
101,3.37,2,51,50,4
121,3.18,1,57,64,3.75
86,1.33,2,42,44,3
121,3,1,57,64,4
124,3.75,1,58,66,4
97,2.24,1,40,57,2.6
93,2.44,2,49,44,2.75
125,2.72,1,52,73,2.5
120,1.69,1,62,58,2.5
111,3.19,2,52,59,3.75
85,3.1,2,35,50,3.5
113,2.71,2,54,59,4
137,3.45,2,67,70,4
97,3.36,2,52,45,3.25
98,1,2,45,53,3.2
124,3.08,1,51,73,3.75
104,3.16,2,53,51,2.75
133,3.66,1,67,66,3.75
122,3.82,2,59,63,4
134,3.94,1,64,70,3.75
116,3.79,2,58,58,3.75
103,2.91,2,46,57,3.25
95,2.33,1,39,56,3
100,3.06,2,45,55,3.5
102,1.91,1,48,54,3
99,2.47,2,41,58,3
114,2.96,2,54,60,3.5
109,2.13,1,54,55,3.67
70,1.98,2,38,32,2.4
123,3.64,2,57,66,3.5
103,0.6,2,44,59,2
87,2.39,2,35,52,3
113,1.95,1,60,53,3.5
115,3.37,1,53,62,4
93,3.02,2,41,52,4
88,1.03,1,44,44,3
105,3.42,2,51,54,4
123,3.31,2,54,69,4
137,2.31,1,68,69,3.5
123,2.61,1,56,67,4
90,0,1,41,49,2
133,3.24,1,62,71,3.7
112,3.48,2,55,57,4
71,2.26,2,34,37,2.8
92,2.4,2,49,43,3.25
111,3.76,2,49,62,3.75
110,1.14,2,49,61,2.75
107,1.47,1,42,65,2.25
97,2,1,49,48,3
102,1.13,2,57,45,2.25
90,1.7,2,43,47,2.5
86,1.14,1,40,46,2
103,2.54,1,49,54,3.2
102,1.64,1,56,46,2.5
88,2.95,1,38,50,2.5
122,3.17,1,58,64,3
88,1.12,2,41,47,4
93,1.72,2,42,51,2.5
104,1.91,1,53,51,2.3
94,3,2,53,41,2.9
112,3.2,2,53,59,2.75
131,3.25,1,62,69,3
128,2.26,2,59,69,3.2
90,2.73,2,45,45,3
115,2.47,1,58,57,3.4
119,3.19,2,62,57,4
92,1.38,2,37,55,3.5
109,2.8,2,53,56,3.25
113,2.52,1,50,63,3.4
108,2.53,2,45,63,2.75
76,2.24,2,35,41,2
67,1.43,2,35,32,2.25
85,2.06,2,44,41,2.5
105,3.52,2,52,53,3.5
84,1.58,1,41,43,2.25
70,0.82,2,32,38,2.2
129,2.21,1,65,64,2.5
98,1.18,1,50,48,2
115,3.64,1,58,57,2.5
92,2.37,1,42,50,2.7
82,1.18,1,39,43,2.25
123,3.19,1,53,70,4
103,1.59,1,49,54,3
118,3.14,1,52,66,3.75
107,3.63,1,51,56,2.75
115,3.13,1,58,57,3
120,3.09,1,56,64,4
98,2.21,1,40,58,2.75
119,2.86,2,63,56,4
101,1.16,1,48,53,2.67
115,3.89,2,53,62,4
133,3.89,2,73,60,4
88,1.45,1,47,41,3
106,2.69,1,57,49,3
100,2.27,2,44,56,2.6
103,2.25,2,49,54,3.33
119,3.36,2,62,57,4
118,2.32,1,50,68,3
110,2.91,2,61,49,4
123,3.77,2,64,59,4
112,3.04,1,48,64,3.8
89,1.44,1,36,53,2.75
102,2.07,2,42,60,3.8
115,2.69,1,54,61,3.25
100,2.67,2,49,51,3.75
105,1.97,1,54,51,3.5
92,1.08,1,43,49,2.25
77,0.92,1,31,46,2
72,1.7,2,39,33,3.5
114,3,2,55,59,3.25
110,3.34,2,53,57,3.75
92,1.69,1,47,45,3.75
130,3.37,1,69,61,4
93,1.52,2,55,38,2.75
99,2.73,1,44,55,3.75
103,1.91,2,53,50,3.25
130,2.98,2,68,62,3.7
74,2.33,2,39,35,3.1
85,1.79,1,40,45,3
98,3.48,1,44,54,3.75
104,1.63,2,52,52,3
108,2.33,2,59,49,3
117,3.35,2,63,54,3.75
133,3.43,1,62,71,4
89,1.71,1,48,41,2.3
104,3.19,1,52,52,3.75
93,1.69,1,43,50,2.5
111,3.08,1,47,64,4
65,1.43,2,33,32,3
121,2.79,2,67,54,3.25
92,1.7,2,51,41,3.5
95,3.23,2,43,52,4
82,2.12,2,40,42,3.5
108,3.67,1,50,58,4
133,3.94,2,76,57,4
97,1.4,2,47,50,3.5
94,1.9,2,45,49,3.4
79,1.56,2,41,38,3.6
110,1.85,1,56,54,4
115,3,1,57,58,3
88,2.37,1,36,52,3.4
88,2.31,1,38,50,3.75
125,3.77,1,59,66,4
91,2.35,2,40,51,3.8
120,3.79,1,58,62,4
104,2.54,2,52,52,3.75
117,2.19,2,64,53,3
89,2.36,2,42,47,3
93,2.05,1,41,52,2.2
87,2.19,2,38,49,3.25
105,1.8,2,50,55,3.25
118,3.23,2,66,52,2.8
100,0.48,2,41,59,3.3
108,2.02,1,46,62,2.1
110,2.44,2,59,51,3.4
94,1.77,1,45,49,2.4
104,3.2,1,46,58,3.7
108,2.15,2,50,58,2.7
110,2.6,1,50,60,3.5
115,3.38,2,58,57,3.6
106,0.55,1,56,50,2.5
103,3.76,1,46,57,4
95,3.06,2,47,48,3.25
96,1.7,2,45,51,3.1
120,2.62,1,55,65,2.1
109,1.65,2,53,56,2.8
106,1.89,2,51,55,3.5
81,0.77,2,42,39,3.1
115,3.24,1,50,65,2.9
103,2.93,1,46,57,2.8
124,3.57,2,69,55,4
108,2.72,2,55,53,2.8
101,2.4,2,48,53,3.3
98,2.03,1,52,46,2.5
105,2.21,1,53,52,2.7
118,2.15,1,58,60,2.3
98,1.75,2,50,48,2.6
94,2.04,2,44,50,2.75
90,1.15,2,39,51,2.75
98,1.79,2,45,53,2.5
127,3.63,2,63,64,3.8
94,2,2,47,47,2.7
118,3.13,2,62,56,3.25
101,2.67,2,44,57,2.3
77,2.24,1,39,38,3.2
